Date,Open,High,Low,Close,Volume
2021-04-15 09:30:00,12.2,12.6,12.2,12.5,1364365.0
2021-04-15 13:30:00,12.4,12.5,12.2,12.4,443780.0
2021-04-16 09:30:00,12.5,12.5,12.0,12.3,820760.0
2021-04-16 13:30:00,12.3,12.7,12.3,12.6,3314971.0
2021-04-19 09:30:00,12.7,13.1,12.3,12.9,4277419.0
2021-04-19 13:30:00,12.9,13.0,12.8,12.8,495151.0
2021-04-20 09:30:00,12.8,13.0,12.2,12.7,2319064.0
2021-04-20 13:30:00,12.7,12.7,12.0,12.1,880791.0
2021-04-21 09:30:00,11.9,12.5,11.9,12.3,433291.0
2021-04-21 13:30:00,12.3,12.6,12.3,12.5,987409.0
2021-04-22 09:30:00,12.4,12.4,11.9,12.0,545918.0
2021-04-22 13:30:00,12.1,12.1,11.9,12.0,306690.0
2021-04-23 09:30:00,11.8,11.9,11.6,11.8,626121.0
2021-04-23 13:30:00,11.8,11.9,11.7,11.9,104857.0
2021-04-27 09:30:00,11.7,11.8,11.2,11.4,777155.0
2021-04-27 13:30:00,11.4,11.5,11.3,11.4,65041.0
2021-04-28 09:30:00,11.6,11.9,11.5,11.8,684731.0
2021-04-28 13:30:00,11.8,12.0,11.8,12.0,317100.0
2021-04-29 09:30:00,11.9,11.9,11.4,11.8,281554.0
2021-04-29 13:30:00,11.7,11.8,11.7,11.7,91785.0
2021-04-30 09:30:00,11.7,12.1,11.6,12.0,345008.0
2021-05-03 09:30:00,11.6,12.0,11.6,11.7,91061.0
2021-05-03 13:30:00,11.9,11.9,11.8,11.8,6250.0
2021-05-04 09:30:00,11.8,11.9,11.6,11.7,251038.0
2021-05-04 13:30:00,11.6,11.7,11.6,11.7,134726.0
2021-05-05 09:30:00,11.6,11.8,11.6,11.6,40455.0
2021-05-05 13:30:00,11.6,11.7,11.6,11.7,25911.0
2021-05-06 09:30:00,11.5,12.1,11.5,11.8,1482184.0
2021-05-06 13:30:00,11.7,11.9,11.7,11.9,126769.0
2021-05-07 09:30:00,11.9,12.0,11.7,12.0,204507.0
2021-05-07 13:30:00,12.0,12.0,11.8,11.9,249319.0
2021-05-10 09:30:00,12.0,12.0,11.5,11.7,411864.0
2021-05-10 13:30:00,11.7,11.8,11.5,11.5,232111.0
2021-05-11 09:30:00,11.9,12.2,11.9,12.1,1425000.0
2021-05-11 13:30:00,12.1,12.1,12.0,12.0,142560.0
2021-05-12 09:30:00,12.0,12.3,12.0,12.2,1671725.0
2021-05-12 13:30:00,12.2,12.3,12.0,12.0,594678.0
2021-05-13 09:30:00,12.3,12.3,12.0,12.2,102536.0
2021-05-13 13:30:00,12.2,12.3,12.1,12.2,453023.0
2021-05-17 09:30:00,12.2,12.9,12.1,12.7,1248657.0
2021-05-17 13:30:00,12.6,12.7,12.5,12.5,214513.0
2021-05-18 09:30:00,12.7,12.7,12.5,12.5,620422.0
2021-05-18 13:30:00,12.6,12.6,12.5,12.5,92094.0
2021-05-19 09:30:00,12.6,12.6,12.4,12.5,614270.0
2021-05-19 13:30:00,12.5,12.5,12.4,12.5,80040.0
2021-05-20 09:30:00,12.5,12.5,12.2,12.2,157027.0
2021-05-20 13:30:00,12.3,12.3,12.2,12.2,126102.0
2021-05-21 09:30:00,12.4,12.4,11.8,12.1,579212.0
2021-05-21 13:30:00,12.1,12.2,12.1,12.1,43899.0
2021-05-24 09:30:00,12.1,12.4,11.8,12.3,184977.0
2021-05-24 13:30:00,12.3,12.4,12.2,12.3,274423.0
2021-05-25 09:30:00,12.1,12.6,12.1,12.4,1032892.0
2021-05-25 13:30:00,12.4,12.6,12.4,12.5,698182.0
2021-05-28 09:30:00,12.5,13.2,12.5,13.1,4753592.0
2021-05-28 13:30:00,13.1,13.4,13.1,13.3,3301601.0
2021-05-31 09:30:00,13.5,14.0,13.3,13.5,4213522.0
2021-05-31 13:30:00,13.4,13.5,13.4,13.4,941342.0
2021-06-01 09:30:00,13.5,13.6,13.2,13.3,346820.0
2021-06-01 13:30:00,13.3,13.4,13.2,13.4,377154.0
2021-06-02 09:30:00,13.4,13.4,13.1,13.2,547488.0
2021-06-02 13:30:00,13.2,13.3,13.1,13.3,170461.0
2021-06-03 09:30:00,13.3,13.5,12.9,13.3,344242.0
2021-06-03 13:30:00,13.3,13.4,13.2,13.4,79349.0
2021-06-04 09:30:00,13.3,13.4,13.1,13.3,1039462.0
2021-06-04 13:30:00,13.3,13.3,13.2,13.2,567649.0
2021-06-07 09:30:00,13.3,13.4,13.2,13.3,544073.0
2021-06-07 13:30:00,13.3,13.3,13.1,13.2,380113.0
2021-06-08 09:30:00,13.4,13.6,13.1,13.4,977290.0
2021-06-08 13:30:00,13.4,13.6,13.4,13.5,1186796.0
2021-06-09 09:30:00,13.5,14.1,13.5,14.0,4247203.0
2021-06-09 13:30:00,14.0,14.0,13.8,13.9,1820864.0
2021-06-10 09:30:00,13.8,14.5,13.8,14.2,10101483.0
2021-06-10 13:30:00,14.2,14.2,14.1,14.1,559909.0
2021-06-11 09:30:00,14.2,14.4,13.9,14.1,1533907.0
2021-06-11 13:30:00,14.2,14.2,14.0,14.2,885403.0
