Date,Open,High,Low,Close,Volume
2022-02-01 10:30:00,7.2,7.6,7.2,7.3,2594310.0
2022-02-01 11:30:00,7.3,7.3,7.0,7.2,1460098.0
2022-02-01 12:30:00,7.1,7.1,6.9,6.9,394024.0
2022-02-01 13:30:00,6.9,6.9,6.6,6.8,473168.0
2022-02-02 10:30:00,6.7,7.0,6.6,6.8,211163.0
2022-02-02 11:30:00,6.8,6.8,6.7,6.8,57871.0
2022-02-02 12:30:00,6.8,6.9,6.6,6.7,251516.0
2022-02-02 13:30:00,6.7,6.8,6.1,6.4,1178200.0
2022-02-03 10:30:00,6.4,6.7,6.0,6.6,626941.0
2022-02-03 11:30:00,6.6,6.7,6.5,6.6,210407.0
2022-02-03 12:30:00,6.6,6.8,6.5,6.8,396923.0
2022-02-03 13:30:00,6.7,6.8,6.6,6.6,331536.0
2022-02-07 10:30:00,6.7,6.7,6.4,6.4,116434.0
2022-02-07 11:30:00,6.4,6.5,6.3,6.4,176482.0
2022-02-07 12:30:00,6.4,6.5,6.3,6.4,367213.0
2022-02-07 13:30:00,6.4,6.5,6.1,6.4,606099.0
2022-02-08 10:30:00,6.4,6.5,6.1,6.2,415969.0
2022-02-08 11:30:00,6.3,6.3,6.0,6.1,467129.0
2022-02-08 12:30:00,6.1,6.3,6.1,6.3,331106.0
2022-02-08 13:30:00,6.2,6.4,6.2,6.4,133333.0
2022-02-09 10:30:00,6.4,6.4,6.0,6.2,562463.0
2022-02-09 11:30:00,6.2,6.3,6.0,6.2,327425.0
2022-02-09 12:30:00,6.2,6.2,6.0,6.0,366519.0
2022-02-09 13:30:00,6.1,6.2,6.0,6.2,446934.0
2022-02-10 10:30:00,6.2,6.2,5.7,6.0,1434958.0
2022-02-10 11:30:00,6.0,6.2,5.9,6.1,1029315.0
2022-02-10 12:30:00,6.0,6.2,6.0,6.0,206932.0
2022-02-10 13:30:00,6.0,6.1,5.9,6.0,250638.0
2022-02-11 10:30:00,6.2,6.2,6.0,6.2,128521.0
2022-02-11 11:30:00,6.1,6.2,6.0,6.0,30786.0
2022-02-11 12:30:00,6.0,6.1,6.0,6.1,90290.0
2022-02-11 13:30:00,6.1,6.2,6.0,6.0,87798.0
2022-02-14 10:30:00,6.3,6.3,6.0,6.0,211155.0
2022-02-14 11:30:00,6.0,6.0,5.9,6.0,126108.0
2022-02-14 12:30:00,6.1,6.1,6.0,6.1,100565.0
2022-02-14 13:30:00,6.1,6.1,5.9,6.1,73683.0
2022-02-15 10:30:00,6.0,6.1,5.9,6.0,66698.0
2022-02-15 11:30:00,6.0,6.0,5.8,5.9,123224.0
2022-02-15 12:30:00,5.8,5.9,5.8,5.9,121618.0
2022-02-15 13:30:00,6.0,6.0,5.9,5.9,37920.0
2022-02-17 10:30:00,6.0,6.0,5.7,5.8,626827.0
2022-02-17 11:30:00,5.8,5.9,5.7,5.8,316256.0
2022-02-17 12:30:00,5.7,5.9,5.7,5.9,173450.0
2022-02-17 13:30:00,5.9,5.9,5.8,5.9,54629.0
2022-02-18 10:30:00,5.8,5.8,5.6,5.7,265002.0
2022-02-18 11:30:00,5.7,5.8,5.6,5.7,63363.0
2022-02-18 12:30:00,5.7,5.7,5.4,5.5,807485.0
2022-02-18 13:30:00,5.5,5.6,5.4,5.5,516875.0
2022-02-21 10:30:00,5.5,5.5,5.1,5.3,524871.0
2022-02-21 11:30:00,5.2,5.3,5.1,5.3,428274.0
2022-02-21 12:30:00,5.2,5.3,5.1,5.3,124063.0
2022-02-21 13:30:00,5.2,5.2,5.1,5.2,45375.0
2022-02-22 10:30:00,5.2,5.4,5.0,5.2,139955.0
2022-02-22 11:30:00,5.2,5.2,5.1,5.1,128014.0
2022-02-22 12:30:00,5.1,5.1,5.1,5.1,409343.0
2022-02-22 13:30:00,5.2,5.2,5.1,5.2,102555.0
2022-02-23 10:30:00,5.1,5.1,4.9,4.9,299824.0
2022-02-23 11:30:00,4.9,4.9,4.7,4.7,162700.0
2022-02-23 12:30:00,4.7,4.9,4.0,4.7,1245049.0
2022-02-23 13:30:00,4.7,4.8,4.3,4.4,941263.0
2022-02-24 10:30:00,4.8,4.9,4.4,4.7,578366.0
2022-02-24 11:30:00,4.7,4.7,4.4,4.4,405738.0
2022-02-24 12:30:00,4.5,4.5,4.3,4.4,269387.0
2022-02-24 13:30:00,4.4,4.5,4.3,4.3,801468.0
2022-02-25 10:30:00,4.3,4.7,4.2,4.3,727898.0
2022-02-25 11:30:00,4.3,4.6,4.3,4.5,562761.0
2022-02-25 12:30:00,4.6,4.7,4.5,4.6,470589.0
2022-02-25 13:30:00,4.6,5.0,4.6,4.8,838369.0
2022-02-28 10:30:00,4.9,5.3,4.8,5.1,757893.0
2022-02-28 11:30:00,5.1,5.3,5.1,5.2,249735.0
2022-02-28 12:30:00,5.2,5.4,5.1,5.4,569688.0
